timestamp;mem_idle
2014-10-31 00:27:59;76.0
2014-10-31 00:29:05;76.0
2014-10-31 00:30:10;76.0
2014-10-31 00:31:15;76.0
2014-10-31 00:32:21;75.9
2014-10-31 00:33:26;75.9
2014-10-31 00:34:31;76.0
2014-10-31 00:35:36;75.8
2014-10-31 00:36:41;75.5
2014-10-31 00:37:47;75.5
2014-10-31 00:38:52;94.2
2014-10-31 00:39:57;77.4
2014-10-31 00:41:07;77.0
2014-10-31 00:42:12;76.9
2014-10-31 00:43:17;76.4
2014-10-31 00:44:22;76.1
2014-10-31 00:45:28;75.8
2014-10-31 00:46:37;75.6
2014-10-31 00:47:44;75.6
2014-10-31 00:48:49;75.6
2014-10-31 00:49:59;75.6
2014-10-31 00:51:06;75.6
2014-10-31 00:52:14;75.6
2014-10-31 00:53:19;75.6
2014-10-31 00:54:24;75.6
2014-10-31 00:55:29;75.6
2014-10-31 00:56:34;75.5
2014-10-31 00:57:43;75.6
2014-10-31 00:58:48;75.6
2014-10-31 00:59:54;76.8
2014-10-31 01:00:59;94.3
2014-10-31 01:02:05;76.2
2014-10-31 01:03:11;76.0
2014-10-31 01:04:16;76.0
2014-10-31 01:05:21;75.9
2014-10-31 01:06:26;76.0
2014-10-31 01:07:32;75.9
2014-10-31 01:08:42;75.9
2014-10-31 01:09:47;75.9
2014-10-31 01:10:52;75.9
2014-10-31 01:11:58;75.9
2014-10-31 01:13:04;75.9
2014-10-31 01:14:10;75.9
2014-10-31 01:15:15;75.9
2014-10-31 01:16:20;75.9
2014-10-31 01:17:25;75.9
2014-10-31 01:18:31;75.9
2014-10-31 01:19:36;75.9
2014-10-31 01:20:41;75.9
2014-10-31 01:21:46;75.9
2014-10-31 01:22:53;93.1
2014-10-31 01:23:58;77.7
2014-10-31 01:25:03;75.8
2014-10-31 01:26:08;75.6
2014-10-31 01:27:14;75.4
2014-10-31 01:28:19;75.3
2014-10-31 01:29:24;75.3
2014-10-31 01:30:29;75.3
2014-10-31 01:31:34;75.3
2014-10-31 01:32:43;75.3
2014-10-31 01:33:49;75.3
2014-10-31 01:34:54;75.3
2014-10-31 01:35:59;75.3
2014-10-31 01:37:04;75.3
2014-10-31 01:38:09;75.3
2014-10-31 01:39:15;75.3
2014-10-31 01:40:20;75.3
2014-10-31 01:41:25;75.3
2014-10-31 01:42:30;75.3
2014-10-31 01:43:42;75.2
2014-10-31 01:44:47;94.2
2014-10-31 01:45:53;76.1
2014-10-31 01:46:58;75.5
2014-10-31 01:48:07;75.5
2014-10-31 01:49:12;75.4
2014-10-31 01:50:17;75.4
2014-10-31 01:51:24;75.4
2014-10-31 01:52:29;75.4
2014-10-31 01:53:37;75.4
2014-10-31 01:54:42;75.4
2014-10-31 01:55:47;75.4
2014-10-31 01:56:53;75.4
2014-10-31 01:57:59;75.4
2014-10-31 01:59:05;75.4
2014-10-31 02:00:11;75.4
2014-10-31 02:01:16;75.3
2014-10-31 02:02:24;75.4
2014-10-31 02:03:30;75.3
2014-10-31 02:04:38;75.3
2014-10-31 02:05:48;75.2
2014-10-31 02:06:53;82.3
2014-10-31 02:07:58;85.1
2014-10-31 02:09:06;75.3
2014-10-31 02:10:12;75.1
2014-10-31 02:11:17;75.0
2014-10-31 02:12:26;74.8
2014-10-31 02:13:31;74.7
2014-10-31 02:14:42;74.7
2014-10-31 02:15:48;74.7
2014-10-31 02:16:53;74.7
2014-10-31 02:17:59;74.7
2014-10-31 02:19:04;74.7
2014-10-31 02:20:09;74.7
2014-10-31 02:21:14;74.7
2014-10-31 02:22:23;74.7
2014-10-31 02:23:34;74.7
2014-10-31 02:24:40;74.7
2014-10-31 02:25:45;74.7
2014-10-31 02:26:51;74.7
2014-10-31 02:27:57;74.7
2014-10-31 02:29:02;74.6
2014-10-31 02:30:13;74.5
2014-10-31 02:31:18;79.5
2014-10-31 02:32:23;94.2
2014-10-31 02:33:29;77.3
2014-10-31 02:34:34;77.2
2014-10-31 02:35:39;77.0
2014-10-31 02:36:45;76.9
2014-10-31 02:37:50;76.5
2014-10-31 02:38:57;76.3
2014-10-31 02:40:05;76.1
2014-10-31 02:41:12;75.7
2014-10-31 02:42:25;75.6
2014-10-31 02:43:30;75.6
2014-10-31 02:44:36;75.6
2014-10-31 02:45:44;75.6
2014-10-31 02:46:49;75.6
2014-10-31 02:47:59;75.6
2014-10-31 02:49:04;75.6
2014-10-31 02:50:14;75.6
2014-10-31 02:51:20;75.6
2014-10-31 02:52:29;75.6
2014-10-31 02:53:37;75.6
2014-10-31 02:54:43;75.6
2014-10-31 02:55:52;75.6
2014-10-31 02:56:57;75.6
2014-10-31 02:58:03;75.6
2014-10-31 02:59:09;75.6
2014-10-31 03:00:15;75.6
2014-10-31 03:01:20;75.6
2014-10-31 03:02:25;93.0
2014-10-31 03:03:30;85.4
2014-10-31 03:04:35;77.7
2014-10-31 03:05:40;77.1
2014-10-31 03:06:50;76.6
2014-10-31 03:07:58;76.1
2014-10-31 03:09:03;75.6
2014-10-31 03:10:08;75.1
2014-10-31 03:11:14;74.8
2014-10-31 03:12:19;74.8
2014-10-31 03:13:27;74.8
2014-10-31 03:14:32;74.8
2014-10-31 03:15:37;74.8
2014-10-31 03:16:47;74.7
2014-10-31 03:17:53;74.8
2014-10-31 03:18:58;74.8
2014-10-31 03:20:03;74.8
2014-10-31 03:21:09;74.8
2014-10-31 03:22:14;74.8
2014-10-31 03:23:19;74.8
2014-10-31 03:24:24;74.8
2014-10-31 03:25:31;76.0
2014-10-31 03:26:36;93.0
2014-10-31 03:27:48;77.5
2014-10-31 03:28:53;77.1
2014-10-31 03:29:59;77.0
2014-10-31 03:31:06;77.0
2014-10-31 03:32:13;77.0
2014-10-31 03:33:18;77.0
2014-10-31 03:34:23;76.9
2014-10-31 03:35:28;76.9
2014-10-31 03:36:34;77.0
2014-10-31 03:37:39;76.9
2014-10-31 03:38:45;76.9
2014-10-31 03:39:50;76.9
2014-10-31 03:40:56;76.9
2014-10-31 03:42:04;76.9
2014-10-31 03:43:09;76.9
2014-10-31 03:44:17;76.9
2014-10-31 03:45:22;76.9
2014-10-31 03:46:27;76.9
2014-10-31 03:47:35;78.0
2014-10-31 03:48:42;88.8
2014-10-31 03:49:47;77.7
2014-10-31 03:50:56;77.2
2014-10-31 03:52:06;76.8
2014-10-31 03:53:13;76.6
2014-10-31 03:54:24;76.5
2014-10-31 03:55:29;76.4
2014-10-31 03:56:35;76.3
2014-10-31 03:57:42;76.3
2014-10-31 03:58:47;76.2
2014-10-31 03:59:57;76.2
2014-10-31 04:01:10;76.2
2014-10-31 04:02:15;76.2
2014-10-31 04:03:20;76.2
2014-10-31 04:04:34;76.2
2014-10-31 04:05:42;76.2
2014-10-31 04:06:47;76.2
2014-10-31 04:07:58;76.2
2014-10-31 04:09:04;76.2
2014-10-31 04:10:16;76.2
2014-10-31 04:11:28;76.2
2014-10-31 04:12:34;76.2
2014-10-31 04:13:43;76.2
2014-10-31 04:14:50;76.2
2014-10-31 04:15:56;76.2
2014-10-31 04:17:02;76.2
2014-10-31 04:18:09;76.2
2014-10-31 04:19:22;76.2
2014-10-31 04:20:34;76.2
2014-10-31 04:21:42;76.2
2014-10-31 04:22:48;76.2
2014-10-31 04:23:54;76.2
2014-10-31 04:24:59;76.2
2014-10-31 04:26:04;76.2
2014-10-31 04:27:11;76.2
2014-10-31 04:28:18;76.2
2014-10-31 04:29:26;76.2
2014-10-31 04:30:31;84.1
2014-10-31 04:31:38;82.8
2014-10-31 04:32:43;78.2
2014-10-31 04:34:03;78.1
2014-10-31 04:35:10;78.0
2014-10-31 04:36:16;77.9
2014-10-31 04:37:23;77.9
2014-10-31 04:38:33;77.8
2014-10-31 04:39:39;77.7
2014-10-31 04:40:44;77.7
2014-10-31 04:41:49;77.7
2014-10-31 04:43:00;77.7
2014-10-31 04:44:07;77.7
2014-10-31 04:45:12;77.7
2014-10-31 04:46:17;77.7
2014-10-31 04:47:22;77.7
2014-10-31 04:48:32;77.7
2014-10-31 04:49:40;77.7
2014-10-31 04:50:53;77.7
2014-10-31 04:52:02;77.7
2014-10-31 04:53:07;77.7
2014-10-31 04:54:13;77.7
2014-10-31 04:55:26;77.7
2014-10-31 04:56:34;77.7
2014-10-31 04:57:44;77.7
2014-10-31 04:58:55;77.7
2014-10-31 05:00:02;77.7
2014-10-31 05:01:16;77.7
2014-10-31 05:02:21;77.7
2014-10-31 05:03:26;77.7
2014-10-31 05:04:32;77.7
2014-10-31 05:05:43;77.7
2014-10-31 05:06:53;77.7
2014-10-31 05:07:58;77.6
2014-10-31 05:09:08;77.6
2014-10-31 05:10:15;77.6
2014-10-31 05:11:20;77.6
2014-10-31 05:12:25;94.3
2014-10-31 05:13:30;77.7
2014-10-31 05:14:35;77.0
2014-10-31 05:15:42;76.6
2014-10-31 05:16:48;76.4
2014-10-31 05:17:55;76.2
2014-10-31 05:19:00;76.1
2014-10-31 05:20:09;76.1
2014-10-31 05:21:14;76.1
2014-10-31 05:22:19;76.1
2014-10-31 05:23:24;76.0
2014-10-31 05:24:30;76.1
2014-10-31 05:25:35;76.0
2014-10-31 05:26:40;76.1
2014-10-31 05:27:46;76.1
2014-10-31 05:28:53;76.0
2014-10-31 05:29:59;76.1
2014-10-31 05:31:04;76.0
2014-10-31 05:32:10;76.0
2014-10-31 05:33:15;76.0
2014-10-31 05:34:20;90.7
2014-10-31 05:35:26;79.5
2014-10-31 05:36:31;77.3
2014-10-31 05:37:40;77.2
2014-10-31 05:38:45;77.2
2014-10-31 05:40:00;77.2
2014-10-31 05:41:09;77.1
2014-10-31 05:42:15;77.1
2014-10-31 05:43:22;77.1
2014-10-31 05:44:27;77.1
2014-10-31 05:45:33;77.1
2014-10-31 05:46:39;77.1
2014-10-31 05:47:44;77.1
2014-10-31 05:48:49;77.1
2014-10-31 05:49:54;77.1
2014-10-31 05:51:00;77.1
2014-10-31 05:52:08;77.1
2014-10-31 05:53:13;77.1
2014-10-31 05:54:19;76.9
2014-10-31 05:55:24;76.8
2014-10-31 05:56:29;76.8
2014-10-31 05:57:34;94.3
2014-10-31 05:58:41;77.5
2014-10-31 05:59:46;76.9
2014-10-31 06:00:52;76.7
2014-10-31 06:01:57;76.5
2014-10-31 06:03:04;76.5
2014-10-31 06:04:12;76.5
2014-10-31 06:05:18;76.5
2014-10-31 06:06:23;76.5
2014-10-31 06:07:28;76.5
2014-10-31 06:08:33;76.5
2014-10-31 06:09:39;76.5
2014-10-31 06:10:46;76.5
2014-10-31 06:11:52;76.5
2014-10-31 06:12:57;76.5
2014-10-31 06:14:03;76.5
2014-10-31 06:15:10;76.4
2014-10-31 06:16:15;76.4
2014-10-31 06:17:21;76.4
2014-10-31 06:18:27;78.7
2014-10-31 06:19:32;94.3
2014-10-31 06:20:37;75.7
2014-10-31 06:21:42;74.6
2014-10-31 06:22:48;74.1
2014-10-31 06:23:53;73.9
2014-10-31 06:24:59;73.7
2014-10-31 06:26:05;73.6
2014-10-31 06:27:10;73.5
2014-10-31 06:28:15;73.4
2014-10-31 06:29:20;73.4
2014-10-31 06:30:26;73.4
2014-10-31 06:31:31;73.3
2014-10-31 06:32:36;73.3
2014-10-31 06:33:41;73.4
2014-10-31 06:34:49;73.3
2014-10-31 06:35:57;73.3
2014-10-31 06:37:02;73.3
2014-10-31 06:38:07;73.2
2014-10-31 06:39:12;73.2
2014-10-31 06:40:17;73.3
2014-10-31 06:41:23;73.3
2014-10-31 06:42:28;73.2
2014-10-31 06:43:33;82.4
2014-10-31 06:44:38;90.8
2014-10-31 06:45:43;74.8
2014-10-31 06:46:48;74.6
2014-10-31 06:47:54;74.5
2014-10-31 06:48:59;74.3
2014-10-31 06:50:08;74.2
2014-10-31 06:51:13;74.1
2014-10-31 06:52:20;74.1
2014-10-31 06:53:26;74.1
2014-10-31 06:54:36;74.1
2014-10-31 06:55:45;74.1
2014-10-31 06:56:50;74.1
2014-10-31 06:57:56;74.1
2014-10-31 06:59:01;74.1
2014-10-31 07:00:06;74.1
2014-10-31 07:01:11;74.1
2014-10-31 07:02:19;74.1
2014-10-31 07:03:31;74.1
2014-10-31 07:04:36;74.0
2014-10-31 07:05:46;74.0
2014-10-31 07:06:51;86.6
2014-10-31 07:07:56;87.2
2014-10-31 07:09:01;87.0
2014-10-31 07:10:06;87.0
2014-10-31 07:11:11;87.0
2014-10-31 07:12:16;87.0
2014-10-31 07:13:25;87.0
2014-10-31 07:14:33;87.0
2014-10-31 07:15:38;87.0
2014-10-31 07:16:45;87.0
2014-10-31 07:17:52;87.0
2014-10-31 07:18:58;87.0
2014-10-31 07:20:03;87.0
2014-10-31 07:21:09;87.1
2014-10-31 07:22:14;87.0
2014-10-31 07:23:22;86.9
2014-10-31 07:24:27;86.9
2014-10-31 07:25:32;86.9
2014-10-31 07:26:42;90.9
2014-10-31 07:27:47;79.3
2014-10-31 07:28:53;79.2
2014-10-31 07:29:58;79.2
2014-10-31 07:31:10;79.1
2014-10-31 07:32:24;79.1
2014-10-31 07:33:29;79.1
2014-10-31 07:34:36;79.1
2014-10-31 07:35:41;79.1
2014-10-31 07:36:46;79.1
2014-10-31 07:37:52;79.1
2014-10-31 07:38:58;79.1
2014-10-31 07:40:03;79.1
2014-10-31 07:41:08;79.1
2014-10-31 07:42:13;79.1
2014-10-31 07:43:19;79.1
2014-10-31 07:44:24;79.1
2014-10-31 07:45:35;78.8
2014-10-31 07:46:43;78.7
2014-10-31 07:47:48;94.5
2014-10-31 07:48:55;78.0
2014-10-31 07:50:00;77.6
2014-10-31 07:51:05;77.5
2014-10-31 07:52:10;77.5
2014-10-31 07:53:16;77.5
2014-10-31 07:54:21;77.5
2014-10-31 07:55:28;77.5
2014-10-31 07:56:34;77.5
2014-10-31 07:57:39;77.5
2014-10-31 07:58:45;77.5
2014-10-31 07:59:50;77.5
2014-10-31 08:00:55;77.5
2014-10-31 08:02:00;77.5
2014-10-31 08:03:05;77.5
2014-10-31 08:04:10;77.4
2014-10-31 08:05:15;77.3
2014-10-31 08:06:23;77.1
2014-10-31 08:07:33;80.4
2014-10-31 08:08:38;94.4
2014-10-31 08:09:43;76.9
2014-10-31 08:10:48;76.9
2014-10-31 08:11:53;76.9
2014-10-31 08:12:58;76.9
2014-10-31 08:14:05;76.9
2014-10-31 08:15:10;76.9
2014-10-31 08:16:16;76.9
2014-10-31 08:17:23;76.9
2014-10-31 08:18:28;76.9
2014-10-31 08:19:33;76.9
2014-10-31 08:20:38;76.9
2014-10-31 08:21:43;76.9
2014-10-31 08:22:49;76.9
2014-10-31 08:23:54;76.9
2014-10-31 08:24:59;76.9
2014-10-31 08:26:04;76.9
2014-10-31 08:27:09;76.8
2014-10-31 08:28:14;76.9
2014-10-31 08:29:19;94.4
2014-10-31 08:30:24;75.4
2014-10-31 08:31:30;75.2
2014-10-31 08:32:36;75.2
2014-10-31 08:33:42;75.2
2014-10-31 08:34:48;75.1
2014-10-31 08:35:53;75.2
2014-10-31 08:37:01;75.1
2014-10-31 08:38:09;75.2
2014-10-31 08:39:15;75.1
2014-10-31 08:40:20;75.2
2014-10-31 08:41:25;75.2
2014-10-31 08:42:37;75.2
2014-10-31 08:43:43;75.1
2014-10-31 08:44:48;75.2
2014-10-31 08:45:53;75.1
2014-10-31 08:47:00;75.1
2014-10-31 08:48:05;75.0
2014-10-31 08:49:14;76.2
2014-10-31 08:50:19;94.3
2014-10-31 08:51:24;77.5
2014-10-31 08:52:30;77.3
2014-10-31 08:53:35;77.3
2014-10-31 08:54:46;77.3
2014-10-31 08:55:51;77.3
2014-10-31 08:56:56;77.3
2014-10-31 08:58:01;77.3
2014-10-31 08:59:10;77.3
2014-10-31 09:00:16;77.3
2014-10-31 09:01:22;77.3
2014-10-31 09:02:27;77.3
2014-10-31 09:03:32;77.2
2014-10-31 09:04:37;77.3
2014-10-31 09:05:42;77.3
2014-10-31 09:06:48;77.2
2014-10-31 09:07:54;77.1
2014-10-31 09:08:59;77.0
2014-10-31 09:10:04;79.2
2014-10-31 09:11:09;94.3
2014-10-31 09:12:14;76.8
2014-10-31 09:13:19;76.5
2014-10-31 09:14:24;76.2
2014-10-31 09:15:29;76.0
2014-10-31 09:16:34;75.9
2014-10-31 09:17:43;75.8
2014-10-31 09:18:48;75.8
2014-10-31 09:19:55;75.8
2014-10-31 09:21:00;75.8
2014-10-31 09:22:05;75.8
2014-10-31 09:23:12;75.8
2014-10-31 09:24:17;75.8
2014-10-31 09:25:22;75.8
2014-10-31 09:26:28;75.8
2014-10-31 09:27:33;75.8
2014-10-31 09:28:42;75.6
2014-10-31 09:29:47;84.9
2014-10-31 09:30:52;94.3
2014-10-31 09:31:58;77.1
2014-10-31 09:33:03;76.1
2014-10-31 09:34:10;75.8
2014-10-31 09:35:15;75.5
2014-10-31 09:36:22;75.2
2014-10-31 09:37:31;75.0
2014-10-31 09:38:36;74.9
2014-10-31 09:39:41;74.9
2014-10-31 09:40:47;74.9
2014-10-31 09:41:52;74.9
2014-10-31 09:42:58;74.9
2014-10-31 09:44:03;74.9
2014-10-31 09:45:09;74.8
2014-10-31 09:46:14;74.9
2014-10-31 09:47:19;74.8
2014-10-31 09:48:29;74.8
2014-10-31 09:49:36;74.8
2014-10-31 09:50:41;90.5
2014-10-31 09:51:55;77.7
2014-10-31 09:53:00;76.8
2014-10-31 09:54:05;75.8
2014-10-31 09:55:10;75.4
2014-10-31 09:56:15;74.8
2014-10-31 09:57:20;74.6
2014-10-31 09:58:25;74.5
2014-10-31 09:59:30;74.5
2014-10-31 10:00:40;74.5
2014-10-31 10:01:45;74.5
2014-10-31 10:02:50;74.5
2014-10-31 10:03:56;74.5
2014-10-31 10:05:01;74.5
2014-10-31 10:06:07;74.5
2014-10-31 10:07:12;74.5
2014-10-31 10:08:18;74.5
2014-10-31 10:09:23;74.3
2014-10-31 10:10:28;79.3
2014-10-31 10:11:33;94.3
2014-10-31 10:12:41;78.0
2014-10-31 10:13:46;77.8
2014-10-31 10:14:51;77.8
2014-10-31 10:15:57;77.8
2014-10-31 10:17:02;77.8
2014-10-31 10:18:07;77.7
2014-10-31 10:19:15;77.7
2014-10-31 10:20:20;77.8
2014-10-31 10:21:30;77.7
2014-10-31 10:22:35;77.8
2014-10-31 10:23:40;77.8
2014-10-31 10:24:49;77.7
2014-10-31 10:25:55;77.7
2014-10-31 10:27:01;77.7
2014-10-31 10:28:07;77.7
2014-10-31 10:29:13;77.7
2014-10-31 10:30:20;79.8
2014-10-31 10:31:25;94.3
2014-10-31 10:32:30;75.7
2014-10-31 10:33:39;75.4
2014-10-31 10:34:44;75.3
2014-10-31 10:35:49;75.3
2014-10-31 10:36:55;75.2
2014-10-31 10:38:00;75.2
2014-10-31 10:39:06;75.2
2014-10-31 10:40:11;75.2
2014-10-31 10:41:16;75.2
2014-10-31 10:42:21;75.2
2014-10-31 10:43:26;75.2
2014-10-31 10:44:32;75.2
2014-10-31 10:45:37;75.2
2014-10-31 10:46:43;75.2
2014-10-31 10:47:48;75.2
2014-10-31 10:48:53;75.2
2014-10-31 10:50:00;75.2
2014-10-31 10:51:05;79.9
2014-10-31 10:52:10;94.3
2014-10-31 10:53:19;78.2
2014-10-31 10:54:25;78.0
2014-10-31 10:55:30;78.0
2014-10-31 10:56:35;77.9
2014-10-31 10:57:42;77.9
2014-10-31 10:58:47;77.9
2014-10-31 10:59:52;77.9
2014-10-31 11:00:59;77.9
2014-10-31 11:02:04;77.9
2014-10-31 11:03:11;77.9
2014-10-31 11:04:21;77.9
2014-10-31 11:05:26;77.9
2014-10-31 11:06:31;77.9
2014-10-31 11:07:36;77.9
2014-10-31 11:08:42;77.9
2014-10-31 11:09:47;77.8
2014-10-31 11:10:52;77.8
2014-10-31 11:11:57;86.0
2014-10-31 11:13:02;94.3
2014-10-31 11:14:07;78.2
2014-10-31 11:15:14;77.5
2014-10-31 11:16:19;77.2
2014-10-31 11:17:26;77.2
2014-10-31 11:18:32;77.2
2014-10-31 11:19:41;77.2
2014-10-31 11:20:48;77.2
2014-10-31 11:21:53;77.1
2014-10-31 11:22:58;77.2
2014-10-31 11:24:03;77.1
2014-10-31 11:25:10;77.1
2014-10-31 11:26:19;77.1
2014-10-31 11:27:25;77.1
2014-10-31 11:28:31;77.1
2014-10-31 11:29:41;77.1
2014-10-31 11:30:49;77.1
2014-10-31 11:31:56;77.1
2014-10-31 11:33:03;87.8
2014-10-31 11:34:08;87.0
2014-10-31 11:35:13;75.1
2014-10-31 11:36:18;74.2
2014-10-31 11:37:23;74.1
2014-10-31 11:38:29;73.9
2014-10-31 11:39:34;73.8
2014-10-31 11:40:43;73.8
2014-10-31 11:41:48;73.8
2014-10-31 11:42:56;73.8
2014-10-31 11:44:02;73.8
2014-10-31 11:45:07;73.8
2014-10-31 11:46:12;73.8
2014-10-31 11:47:17;73.8
2014-10-31 11:48:25;73.8
2014-10-31 11:49:30;73.8
2014-10-31 11:50:35;73.8
2014-10-31 11:51:40;73.8
2014-10-31 11:52:45;76.4
2014-10-31 11:53:50;94.3
2014-10-31 11:54:55;77.9
2014-10-31 11:56:00;77.8
2014-10-31 11:57:06;77.7
2014-10-31 11:58:13;77.7
2014-10-31 11:59:19;77.7
2014-10-31 12:00:24;77.7
2014-10-31 12:01:29;77.7
2014-10-31 12:02:35;77.7
2014-10-31 12:03:47;77.6
2014-10-31 12:04:52;77.7
2014-10-31 12:05:58;77.7
2014-10-31 12:07:03;77.7
2014-10-31 12:08:08;77.7
2014-10-31 12:09:14;77.7
2014-10-31 12:10:20;77.6
2014-10-31 12:11:29;77.5
2014-10-31 12:12:37;81.7
2014-10-31 12:13:42;94.3
2014-10-31 12:14:47;78.6
2014-10-31 12:15:52;78.5
2014-10-31 12:17:06;78.5
2014-10-31 12:18:13;78.5
2014-10-31 12:19:21;78.4
2014-10-31 12:20:27;78.4
2014-10-31 12:21:33;78.4
2014-10-31 12:22:38;78.4
2014-10-31 12:23:46;78.4
2014-10-31 12:24:51;78.3
2014-10-31 12:26:01;78.4
2014-10-31 12:27:06;78.3
2014-10-31 12:28:12;78.4
2014-10-31 12:29:17;78.3
2014-10-31 12:30:22;78.1
2014-10-31 12:31:27;77.9
2014-10-31 12:32:32;77.8
2014-10-31 12:33:37;85.0
2014-10-31 12:34:43;94.3
2014-10-31 12:35:48;78.4
2014-10-31 12:36:57;77.9
2014-10-31 12:38:02;77.6
2014-10-31 12:39:07;77.4
2014-10-31 12:40:12;77.3
2014-10-31 12:41:20;77.2
2014-10-31 12:42:25;77.2
2014-10-31 12:43:30;77.2
2014-10-31 12:44:35;77.2
2014-10-31 12:45:41;77.2
2014-10-31 12:46:47;77.2
2014-10-31 12:47:53;77.2
2014-10-31 12:49:08;77.2
2014-10-31 12:50:14;77.2
2014-10-31 12:51:19;77.2
2014-10-31 12:52:24;77.2
2014-10-31 12:53:30;77.2
2014-10-31 12:54:35;77.2
2014-10-31 12:55:40;89.9
2014-10-31 12:56:45;76.5
2014-10-31 12:57:50;76.3
2014-10-31 12:58:55;76.3
2014-10-31 13:00:01;76.3
2014-10-31 13:01:08;76.3
2014-10-31 13:02:15;76.2
2014-10-31 13:03:21;76.2
2014-10-31 13:04:26;76.3
2014-10-31 13:05:34;76.2
2014-10-31 13:06:39;76.2
2014-10-31 13:07:44;76.2
2014-10-31 13:08:49;76.2
2014-10-31 13:09:57;76.2
2014-10-31 13:11:03;76.2
2014-10-31 13:12:08;76.2
2014-10-31 13:13:13;76.1
2014-10-31 13:14:18;76.0
2014-10-31 13:15:23;77.1
2014-10-31 13:16:28;94.3
2014-10-31 13:17:37;76.3
2014-10-31 13:18:42;75.8
2014-10-31 13:19:48;75.7
2014-10-31 13:20:53;75.7
2014-10-31 13:22:02;75.7
2014-10-31 13:23:07;75.7
2014-10-31 13:24:12;75.7
2014-10-31 13:25:17;75.6
2014-10-31 13:26:22;75.7
2014-10-31 13:27:28;75.6
2014-10-31 13:28:33;75.6
2014-10-31 13:29:41;75.6
2014-10-31 13:30:46;75.6
2014-10-31 13:31:51;75.6
2014-10-31 13:32:56;75.6
2014-10-31 13:34:01;75.6
2014-10-31 13:35:07;75.5
2014-10-31 13:36:12;75.4
2014-10-31 13:37:17;76.6
2014-10-31 13:38:22;94.3
2014-10-31 13:39:28;78.4
2014-10-31 13:40:33;78.2
2014-10-31 13:41:38;78.1
2014-10-31 13:42:43;78.1
2014-10-31 13:43:50;78.1
2014-10-31 13:44:55;78.1
2014-10-31 13:46:01;78.1
2014-10-31 13:47:07;78.1
2014-10-31 13:48:12;78.1
2014-10-31 13:49:17;78.1
2014-10-31 13:50:24;78.1
2014-10-31 13:51:29;78.1
2014-10-31 13:52:34;78.1
2014-10-31 13:53:39;78.1
2014-10-31 13:54:44;78.0
2014-10-31 13:55:50;77.8
2014-10-31 13:57:02;77.7
2014-10-31 13:58:07;83.9
2014-10-31 13:59:12;94.3
2014-10-31 14:00:18;78.0
2014-10-31 14:01:23;77.8
2014-10-31 14:02:29;77.6
2014-10-31 14:03:34;77.6
2014-10-31 14:04:39;77.6
2014-10-31 14:05:44;77.6
2014-10-31 14:06:49;77.6
2014-10-31 14:07:54;77.5
2014-10-31 14:08:59;77.5
2014-10-31 14:10:05;77.5
2014-10-31 14:11:10;77.5
2014-10-31 14:12:16;77.5
2014-10-31 14:13:22;77.6
2014-10-31 14:14:27;77.6
2014-10-31 14:15:36;77.5
2014-10-31 14:16:41;77.5
2014-10-31 14:17:46;77.5
2014-10-31 14:18:52;77.5
2014-10-31 14:19:57;88.9
2014-10-31 14:21:05;84.8
2014-10-31 14:22:10;77.7
2014-10-31 14:23:15;77.3
2014-10-31 14:24:24;77.1
2014-10-31 14:25:32;77.0
2014-10-31 14:26:37;76.9
2014-10-31 14:27:45;76.9
2014-10-31 14:28:50;76.9
2014-10-31 14:29:55;76.9
2014-10-31 14:31:00;76.8
2014-10-31 14:32:06;76.9
2014-10-31 14:33:11;76.86
2014-10-31 14:34:16;76.8
2014-10-31 14:35:21;76.9
2014-10-31 14:36:26;76.8
2014-10-31 14:37:36;76.8
2014-10-31 14:38:41;76.9
2014-10-31 14:39:52;76.8
2014-10-31 14:40:57;76.8
2014-10-31 14:42:03;77.9
2014-10-31 14:43:09;88.7
2014-10-31 14:44:14;77.9
2014-10-31 14:45:19;77.3
2014-10-31 14:46:24;76.8
2014-10-31 14:47:30;76.5
2014-10-31 14:48:35;76.2
2014-10-31 14:49:40;76.0
2014-10-31 14:50:57;76.0
2014-10-31 14:52:10;75.8
2014-10-31 14:53:18;75.8
2014-10-31 14:54:28;75.7
2014-10-31 14:55:33;75.6
2014-10-31 14:56:38;75.6
2014-10-31 14:57:43;75.6
2014-10-31 14:58:52;75.6
2014-10-31 15:00:01;75.6
2014-10-31 15:01:08;75.6
2014-10-31 15:02:24;75.6
2014-10-31 15:03:30;75.6
2014-10-31 15:04:38;75.6
2014-10-31 15:05:43;75.6
2014-10-31 15:06:48;75.6
2014-10-31 15:07:54;75.6
2014-10-31 15:08:59;75.6
2014-10-31 15:10:04;75.5
2014-10-31 15:11:11;75.5
2014-10-31 15:12:16;75.5
2014-10-31 15:13:21;75.5
2014-10-31 15:14:27;83.7
2014-10-31 15:15:32;76.3
2014-10-31 15:16:37;76.0
2014-10-31 15:17:42;76.0
2014-10-31 15:18:48;75.9
2014-10-31 15:19:53;75.9
2014-10-31 15:20:58;75.9
2014-10-31 15:22:05;75.9
2014-10-31 15:23:15;75.9
2014-10-31 15:24:21;75.9
2014-10-31 15:25:27;75.9
2014-10-31 15:26:32;75.9
2014-10-31 15:27:38;75.9
2014-10-31 15:28:43;75.9
2014-10-31 15:29:49;75.9
2014-10-31 15:30:54;75.9
2014-10-31 15:31:59;75.9
2014-10-31 15:33:04;75.8
2014-10-31 15:34:09;75.7
