timestamp;cpu_idle
2014-10-31 02:49:04;39.44
2014-10-31 02:50:14;47.02
2014-10-31 02:51:20;57.56
2014-10-31 02:52:29;99.18
2014-10-31 02:53:37;33.22
2014-10-31 02:54:43;87.8
2014-10-31 02:55:52;7.42
2014-10-31 02:56:57;2.38
2014-10-31 02:58:03;73.28
2014-10-31 02:59:09;41.0
2014-10-31 03:00:15;31.26
2014-10-31 03:01:20;3.26
2014-10-31 03:02:25;96.94
2014-10-31 03:03:30;2.6
2014-10-31 03:04:35;23.54
2014-10-31 03:05:40;17.32
2014-10-31 03:06:50;25.32
2014-10-31 03:07:58;21.44
2014-10-31 03:09:03;31.18
2014-10-31 03:10:08;2.44
2014-10-31 03:11:14;50.68
2014-10-31 03:12:19;4.0
2014-10-31 03:13:27;6.74
2014-10-31 03:14:32;3.54
2014-10-31 03:15:37;5.8
2014-10-31 03:16:47;4.68
2014-10-31 03:17:53;69.76
2014-10-31 03:18:58;13.3
2014-10-31 03:20:03;2.82
2014-10-31 03:21:09;28.74
2014-10-31 03:22:14;2.78
2014-10-31 03:23:19;34.52
2014-10-31 03:24:24;3.96
2014-10-31 03:25:31;28.88
2014-10-31 03:26:36;93.74
2014-10-31 03:27:48;23.26
2014-10-31 03:28:53;67.5
2014-10-31 03:29:59;1.96
2014-10-31 03:31:06;13.26
2014-10-31 03:32:13;11.7
2014-10-31 03:33:18;91.92
2014-10-31 03:34:23;7.6
2014-10-31 03:35:28;4.42
2014-10-31 03:36:34;3.82
2014-10-31 03:37:39;24.26
2014-10-31 03:38:45;7.96
2014-10-31 03:39:50;1.38
2014-10-31 03:40:56;7.62
2014-10-31 03:42:04;24.46
2014-10-31 03:43:09;10.76
2014-10-31 03:44:17;6.56
2014-10-31 03:45:22;1.18
2014-10-31 03:46:27;2.56
2014-10-31 03:47:35;21.38
2014-10-31 03:48:42;77.72
2014-10-31 03:49:47;2.34
2014-10-31 03:50:56;82.46
2014-10-31 03:52:06;41.44
2014-10-31 03:53:13;51.88
2014-10-31 03:54:24;38.24
2014-10-31 03:55:29;1.82
2014-10-31 03:56:35;23.22
2014-10-31 03:57:42;24.74
2014-10-31 03:58:47;1.44
2014-10-31 03:59:57;23.12
2014-10-31 04:01:10;92.34
2014-10-31 04:02:15;42.44
2014-10-31 04:03:20;31.02
2014-10-31 04:04:34;22.66
2014-10-31 04:05:42;33.86
2014-10-31 04:06:47;95.54
2014-10-31 04:07:58;65.0
2014-10-31 04:09:04;12.8
2014-10-31 04:10:16;40.64
2014-10-31 04:11:28;32.84
2014-10-31 04:12:34;44.34
2014-10-31 04:13:43;50.14
2014-10-31 04:14:50;34.66
2014-10-31 04:15:56;97.34
2014-10-31 04:17:02;5.2
2014-10-31 04:18:09;59.24
2014-10-31 04:19:22;2.98
2014-10-31 04:20:34;3.54
2014-10-31 04:21:42;86.5
2014-10-31 04:22:48;87.06
2014-10-31 04:23:54;2.6
2014-10-31 04:24:59;2.1
2014-10-31 04:26:04;98.94
2014-10-31 04:27:11;80.64
2014-10-31 04:28:18;12.16
2014-10-31 04:29:26;82.98
2014-10-31 04:30:31;88.32
2014-10-31 04:31:38;58.64
2014-10-31 04:32:43;24.64
2014-10-31 04:34:03;50.44
2014-10-31 04:35:10;60.58
2014-10-31 04:36:16;0.98
2014-10-31 04:37:23;94.08
2014-10-31 04:38:33;17.06
2014-10-31 04:39:39;3.12
2014-10-31 04:40:44;88.86
2014-10-31 04:41:49;4.7
2014-10-31 04:43:00;37.98
2014-10-31 04:44:07;63.06
2014-10-31 04:45:12;17.86
2014-10-31 04:46:17;2.28
2014-10-31 04:47:22;1.32
2014-10-31 04:48:32;23.64
2014-10-31 04:49:40;77.58
2014-10-31 04:50:53;42.42
2014-10-31 04:52:02;36.12
2014-10-31 04:53:07;5.82
2014-10-31 04:54:13;18.12
2014-10-31 04:55:26;19.88
2014-10-31 04:56:34;77.82
2014-10-31 04:57:44;80.84
2014-10-31 04:58:55;57.84
2014-10-31 05:00:02;44.62
2014-10-31 05:01:16;86.84
2014-10-31 05:02:21;42.86
2014-10-31 05:03:26;85.78
2014-10-31 05:04:32;11.3
2014-10-31 05:05:43;24.84
2014-10-31 05:06:53;53.64
2014-10-31 05:07:58;1.96
2014-10-31 05:09:08;33.32
2014-10-31 05:10:15;56.68
2014-10-31 05:11:20;2.92
2014-10-31 05:12:25;71.66
2014-10-31 05:13:30;3.32
2014-10-31 05:14:35;2.94
2014-10-31 05:15:42;3.46
2014-10-31 05:16:48;4.68
2014-10-31 05:17:55;49.92
2014-10-31 05:19:00;2.38
2014-10-31 05:20:09;4.64
2014-10-31 05:21:14;2.26
2014-10-31 05:22:19;1.4
2014-10-31 05:23:24;26.76
2014-10-31 05:24:30;37.5
2014-10-31 05:25:35;22.52
2014-10-31 05:26:40;2.28
2014-10-31 05:27:46;3.42
2014-10-31 05:28:53;4.92
2014-10-31 05:29:59;2.82
2014-10-31 05:31:04;2.38
2014-10-31 05:32:10;3.22
2014-10-31 05:33:15;3.2
2014-10-31 05:34:20;82.3
2014-10-31 05:35:26;29.92
2014-10-31 05:36:31;10.14
2014-10-31 05:37:40;9.92
2014-10-31 05:38:45;1.54
2014-10-31 05:40:00;6.14
2014-10-31 05:41:09;7.14
2014-10-31 05:42:15;20.98
2014-10-31 05:43:22;41.3
2014-10-31 05:44:27;18.28
2014-10-31 05:45:33;91.8
2014-10-31 05:46:39;18.36
2014-10-31 05:47:44;3.28
2014-10-31 05:48:49;2.48
2014-10-31 05:49:54;2.7
2014-10-31 05:51:00;23.74
2014-10-31 05:52:08;4.94
2014-10-31 05:53:13;11.1
2014-10-31 05:54:19;25.0
2014-10-31 05:55:24;6.46
2014-10-31 05:56:29;6.16
2014-10-31 05:57:34;93.8
2014-10-31 05:58:41;4.98
2014-10-31 05:59:46;2.64
2014-10-31 06:00:52;4.34
2014-10-31 06:01:57;14.0
2014-10-31 06:03:04;8.04
2014-10-31 06:04:12;20.44
2014-10-31 06:05:18;4.86
2014-10-31 06:06:23;2.14
2014-10-31 06:07:28;44.56
2014-10-31 06:08:33;68.9
2014-10-31 06:09:39;33.68
2014-10-31 06:10:46;5.92
2014-10-31 06:11:52;11.5
2014-10-31 06:12:57;22.78
2014-10-31 06:14:03;21.84
2014-10-31 06:15:10;9.72
2014-10-31 06:16:15;23.16
2014-10-31 06:17:21;8.76
2014-10-31 06:18:27;29.68
2014-10-31 06:19:32;93.74
2014-10-31 06:20:37;91.8
2014-10-31 06:21:42;2.34
2014-10-31 06:22:48;1.44
2014-10-31 06:23:53;7.06
2014-10-31 06:24:59;13.24
2014-10-31 06:26:05;4.52
2014-10-31 06:27:10;1.68
2014-10-31 06:28:15;56.26
2014-10-31 06:29:20;4.96
2014-10-31 06:30:26;59.58
2014-10-31 06:31:31;3.56
2014-10-31 06:32:36;17.24
2014-10-31 06:33:41;12.36
2014-10-31 06:34:49;6.82
2014-10-31 06:35:57;19.04
2014-10-31 06:37:02;28.58
2014-10-31 06:38:07;21.52
2014-10-31 06:39:12;2.2
2014-10-31 06:40:17;4.24
2014-10-31 06:41:23;7.04
2014-10-31 06:42:28;22.4
2014-10-31 06:43:33;51.28
2014-10-31 06:44:38;85.8
2014-10-31 06:45:43;3.96
2014-10-31 06:46:48;6.54
2014-10-31 06:47:54;4.04
2014-10-31 06:48:59;35.7
2014-10-31 06:50:08;9.78
2014-10-31 06:51:13;2.86
2014-10-31 06:52:20;2.32
2014-10-31 06:53:26;5.8
2014-10-31 06:54:36;19.04
2014-10-31 06:55:45;23.24
2014-10-31 06:56:50;2.62
2014-10-31 06:57:56;41.82
2014-10-31 06:59:01;5.12
2014-10-31 07:00:06;3.58
2014-10-31 07:01:11;24.2
2014-10-31 07:02:19;5.68
2014-10-31 07:03:31;8.34
2014-10-31 07:04:36;3.04
2014-10-31 07:05:46;2.86
2014-10-31 07:06:51;66.44
2014-10-31 07:07:56;22.36
2014-10-31 07:09:01;7.36
2014-10-31 07:10:06;4.26
2014-10-31 07:11:11;24.7
2014-10-31 07:12:16;2.44
2014-10-31 07:13:25;2.52
2014-10-31 07:14:33;6.04
2014-10-31 07:15:38;99.36
2014-10-31 07:16:45;42.44
2014-10-31 07:17:52;35.5
2014-10-31 07:18:58;8.2
2014-10-31 07:20:03;3.88
2014-10-31 07:21:09;5.86
2014-10-31 07:22:14;3.2
2014-10-31 07:23:22;5.0
2014-10-31 07:24:27;3.6
2014-10-31 07:25:32;2.6
2014-10-31 07:26:42;54.94
2014-10-31 07:27:47;2.46
2014-10-31 07:28:53;60.94
2014-10-31 07:29:58;1.98
2014-10-31 07:31:10;10.6
2014-10-31 07:32:24;2.88
2014-10-31 07:33:29;1.88
2014-10-31 07:34:36;13.62
2014-10-31 07:35:41;63.34
2014-10-31 07:36:46;79.68
2014-10-31 07:37:52;28.6
2014-10-31 07:38:58;73.5
2014-10-31 07:40:03;7.2
2014-10-31 07:41:08;14.72
2014-10-31 07:42:13;30.32
2014-10-31 07:43:19;4.82
2014-10-31 07:44:24;2.84
2014-10-31 07:45:35;22.1
2014-10-31 07:46:43;22.0
2014-10-31 07:47:48;93.78
2014-10-31 07:48:55;3.32
2014-10-31 07:50:00;17.84
2014-10-31 07:51:05;8.06
2014-10-31 07:52:10;1.36
2014-10-31 07:53:16;1.5
2014-10-31 07:54:21;1.98
2014-10-31 07:55:28;36.68
2014-10-31 07:56:34;8.32
2014-10-31 07:57:39;3.9
2014-10-31 07:58:45;25.64
2014-10-31 07:59:50;3.82
2014-10-31 08:00:55;69.34
2014-10-31 08:02:00;5.1
2014-10-31 08:03:05;3.7
2014-10-31 08:04:10;2.36
2014-10-31 08:05:15;7.94
2014-10-31 08:06:23;11.28
2014-10-31 08:07:33;73.48
2014-10-31 08:08:38;93.8
2014-10-31 08:09:43;34.6
2014-10-31 08:10:48;2.08
2014-10-31 08:11:53;2.64
2014-10-31 08:12:58;4.98
2014-10-31 08:14:05;7.32
2014-10-31 08:15:10;1.8
2014-10-31 08:16:16;17.54
2014-10-31 08:17:23;5.84
2014-10-31 08:18:28;74.12
2014-10-31 08:19:33;26.46
2014-10-31 08:20:38;66.5
2014-10-31 08:21:43;2.84
2014-10-31 08:22:49;2.88
2014-10-31 08:23:54;28.02
2014-10-31 08:24:59;3.32
2014-10-31 08:26:04;3.86
2014-10-31 08:27:09;4.54
2014-10-31 08:28:14;4.08
2014-10-31 08:29:19;93.76
2014-10-31 08:30:24;4.86
2014-10-31 08:31:30;34.94
2014-10-31 08:32:36;1.32
2014-10-31 08:33:42;4.64
2014-10-31 08:34:48;26.48
2014-10-31 08:35:53;1.48
2014-10-31 08:37:01;41.16
2014-10-31 08:38:09;6.36
2014-10-31 08:39:15;32.0
2014-10-31 08:40:20;2.2
2014-10-31 08:41:25;5.36
2014-10-31 08:42:37;17.54
2014-10-31 08:43:43;3.76
2014-10-31 08:44:48;2.86
2014-10-31 08:45:53;3.08
2014-10-31 08:47:00;70.06
2014-10-31 08:48:05;2.94
2014-10-31 08:49:14;13.66
2014-10-31 08:50:19;93.78
2014-10-31 08:51:24;1.62
2014-10-31 08:52:30;3.66
2014-10-31 08:53:35;5.68
2014-10-31 08:54:46;22.68
2014-10-31 08:55:51;3.84
2014-10-31 08:56:56;4.18
2014-10-31 08:58:01;3.54
2014-10-31 08:59:10;12.62
2014-10-31 09:00:16;4.16
2014-10-31 09:01:22;2.04
2014-10-31 09:02:27;1.36
2014-10-31 09:03:32;12.02
2014-10-31 09:04:37;21.06
2014-10-31 09:05:42;2.7
2014-10-31 09:06:48;3.12
2014-10-31 09:07:54;64.72
2014-10-31 09:08:59;16.58
2014-10-31 09:10:04;14.88
2014-10-31 09:11:09;93.76
2014-10-31 09:12:14;2.28
2014-10-31 09:13:19;2.04
2014-10-31 09:14:24;1.34
2014-10-31 09:15:29;3.76
2014-10-31 09:16:34;13.3
2014-10-31 09:17:43;21.7
2014-10-31 09:18:48;2.96
2014-10-31 09:19:55;4.54
2014-10-31 09:21:00;2.18
2014-10-31 09:22:05;5.96
2014-10-31 09:23:12;7.12
2014-10-31 09:24:17;65.46
2014-10-31 09:25:22;26.66
2014-10-31 09:26:28;18.64
2014-10-31 09:27:33;2.82
2014-10-31 09:28:42;5.02
2014-10-31 09:29:47;45.02
2014-10-31 09:30:52;93.74
2014-10-31 09:31:58;23.8
2014-10-31 09:33:03;6.42
2014-10-31 09:34:10;19.2
2014-10-31 09:35:15;1.78
2014-10-31 09:36:22;72.54
2014-10-31 09:37:31;12.56
2014-10-31 09:38:36;39.66
2014-10-31 09:39:41;8.44
2014-10-31 09:40:47;6.0
2014-10-31 09:41:52;2.4
2014-10-31 09:42:58;14.8
2014-10-31 09:44:03;4.9
2014-10-31 09:45:09;9.74
2014-10-31 09:46:14;4.7
2014-10-31 09:47:19;17.96
2014-10-31 09:48:29;11.26
2014-10-31 09:49:36;28.48
2014-10-31 09:50:41;81.18
2014-10-31 09:51:55;5.58
2014-10-31 09:53:00;3.42
2014-10-31 09:54:05;1.88
2014-10-31 09:55:10;10.64
2014-10-31 09:56:15;41.64
2014-10-31 09:57:20;62.84
2014-10-31 09:58:25;10.28
2014-10-31 09:59:30;5.3
2014-10-31 10:00:40;3.72
2014-10-31 10:01:45;33.2
2014-10-31 10:02:50;24.92
2014-10-31 10:03:56;2.0
2014-10-31 10:05:01;8.6
2014-10-31 10:06:07;21.42
2014-10-31 10:07:12;4.48
2014-10-31 10:08:18;22.64
2014-10-31 10:09:23;5.74
2014-10-31 10:10:28;32.76
2014-10-31 10:11:33;93.78
2014-10-31 10:12:41;24.5
2014-10-31 10:13:46;6.2
2014-10-31 10:14:51;1.94
2014-10-31 10:15:57;26.76
2014-10-31 10:17:02;1.76
2014-10-31 10:18:07;11.52
2014-10-31 10:19:15;20.58
2014-10-31 10:20:20;4.6
2014-10-31 10:21:30;26.62
2014-10-31 10:22:35;11.64
2014-10-31 10:23:40;5.76
2014-10-31 10:24:49;19.08
2014-10-31 10:25:55;3.54
2014-10-31 10:27:01;5.84
2014-10-31 10:28:07;9.2
2014-10-31 10:29:13;4.3
2014-10-31 10:30:20;20.56
2014-10-31 10:31:25;93.74
2014-10-31 10:32:30;80.6
2014-10-31 10:33:39;4.38
2014-10-31 10:34:44;7.12
2014-10-31 10:35:49;1.54
2014-10-31 10:36:55;5.18
2014-10-31 10:38:00;21.44
2014-10-31 10:39:06;5.0
2014-10-31 10:40:11;25.6
2014-10-31 10:41:16;4.16
2014-10-31 10:42:21;1.98
2014-10-31 10:43:26;4.48
2014-10-31 10:44:32;2.84
2014-10-31 10:45:37;40.94
2014-10-31 10:46:43;23.26
2014-10-31 10:47:48;5.32
2014-10-31 10:48:53;5.76
2014-10-31 10:50:00;37.48
2014-10-31 10:51:05;39.38
2014-10-31 10:52:10;93.7
2014-10-31 10:53:19;56.3
2014-10-31 10:54:25;4.3
2014-10-31 10:55:30;5.06
2014-10-31 10:56:35;3.42
2014-10-31 10:57:42;20.28
2014-10-31 10:58:47;46.34
2014-10-31 10:59:52;37.36
2014-10-31 11:00:59;3.88
2014-10-31 11:02:04;14.38
2014-10-31 11:03:11;13.0
2014-10-31 11:04:21;9.94
2014-10-31 11:05:26;5.28
2014-10-31 11:06:31;55.6
2014-10-31 11:07:36;2.42
2014-10-31 11:08:42;4.82
2014-10-31 11:09:47;6.84
2014-10-31 11:10:52;5.6
2014-10-31 11:11:57;65.46
2014-10-31 11:13:02;93.76
2014-10-31 11:14:07;25.6
2014-10-31 11:15:14;45.16
2014-10-31 11:16:19;4.28
2014-10-31 11:17:26;5.4
2014-10-31 11:18:32;6.24
2014-10-31 11:19:41;7.3
2014-10-31 11:20:48;4.6
2014-10-31 11:21:53;17.04
2014-10-31 11:22:58;30.7
2014-10-31 11:24:03;5.2
2014-10-31 11:25:10;3.46
2014-10-31 11:26:19;12.82
2014-10-31 11:27:25;6.56
2014-10-31 11:28:31;4.86
2014-10-31 11:29:41;8.1
2014-10-31 11:30:49;13.82
2014-10-31 11:31:56;6.34
2014-10-31 11:33:03;63.96
2014-10-31 11:34:08;50.26
2014-10-31 11:35:13;2.32
2014-10-31 11:36:18;18.3
2014-10-31 11:37:23;36.24
2014-10-31 11:38:29;4.42
2014-10-31 11:39:34;6.0
2014-10-31 11:40:43;35.3
2014-10-31 11:41:48;2.94
2014-10-31 11:42:56;5.78
2014-10-31 11:44:02;2.7
2014-10-31 11:45:07;6.38
2014-10-31 11:46:12;18.7
2014-10-31 11:47:17;2.74
2014-10-31 11:48:25;6.38
2014-10-31 11:49:30;5.14
2014-10-31 11:50:35;5.8
2014-10-31 11:51:40;3.4
2014-10-31 11:52:45;28.32
2014-10-31 11:53:50;93.76
2014-10-31 11:54:55;5.0
2014-10-31 11:56:00;39.68
2014-10-31 11:57:06;4.66
2014-10-31 11:58:13;5.8
2014-10-31 11:59:19;11.76
2014-10-31 12:00:24;3.26
2014-10-31 12:01:29;2.1
2014-10-31 12:02:35;6.78
2014-10-31 12:03:47;2.56
2014-10-31 12:04:52;2.2
2014-10-31 12:05:58;3.18
2014-10-31 12:07:03;12.42
2014-10-31 12:08:08;10.92
2014-10-31 12:09:14;4.92
2014-10-31 12:10:20;4.12
2014-10-31 12:11:29;52.8
2014-10-31 12:12:37;31.74
2014-10-31 12:13:42;93.76
2014-10-31 12:14:47;2.68
2014-10-31 12:15:52;5.58
2014-10-31 12:17:06;20.34
2014-10-31 12:18:13;11.84
2014-10-31 12:19:21;29.44
2014-10-31 12:20:27;29.32
2014-10-31 12:21:33;4.24
2014-10-31 12:22:38;1.3
2014-10-31 12:23:46;18.22
2014-10-31 12:24:51;22.16
2014-10-31 12:26:01;4.28
2014-10-31 12:27:06;3.1
2014-10-31 12:28:12;3.96
2014-10-31 12:29:17;58.02
2014-10-31 12:30:22;70.46
2014-10-31 12:31:27;2.7
2014-10-31 12:32:32;14.34
2014-10-31 12:33:37;62.64
2014-10-31 12:34:43;93.74
2014-10-31 12:35:48;7.5
2014-10-31 12:36:57;5.18
2014-10-31 12:38:02;1.98
2014-10-31 12:39:07;14.56
2014-10-31 12:40:12;17.18
2014-10-31 12:41:20;4.56
2014-10-31 12:42:25;6.0
2014-10-31 12:43:30;2.16
2014-10-31 12:44:35;5.12
2014-10-31 12:45:41;5.24
2014-10-31 12:46:47;39.6
2014-10-31 12:47:53;41.6
2014-10-31 12:49:08;14.52
2014-10-31 12:50:14;4.24
2014-10-31 12:51:19;9.58
2014-10-31 12:52:24;1.98
2014-10-31 12:53:30;23.82
2014-10-31 12:54:35;5.8
2014-10-31 12:55:40;71.7
2014-10-31 12:56:45;3.58
2014-10-31 12:57:50;1.36
2014-10-31 12:58:55;2.12
2014-10-31 13:00:01;5.6
2014-10-31 13:01:08;22.58
2014-10-31 13:02:15;4.84
2014-10-31 13:03:21;30.72
2014-10-31 13:04:26;9.62
2014-10-31 13:05:34;15.22
2014-10-31 13:06:39;6.14
2014-10-31 13:07:44;2.38
2014-10-31 13:08:49;1.88
2014-10-31 13:09:57;24.16
2014-10-31 13:11:03;4.48
2014-10-31 13:12:08;2.64
2014-10-31 13:13:13;2.9
2014-10-31 13:14:18;2.22
2014-10-31 13:15:23;7.54
2014-10-31 13:16:28;93.78
2014-10-31 13:17:37;13.08
2014-10-31 13:18:42;5.42
2014-10-31 13:19:48;14.88
2014-10-31 13:20:53;6.74
2014-10-31 13:22:02;9.84
2014-10-31 13:23:07;73.76
2014-10-31 13:24:12;1.96
2014-10-31 13:25:17;14.48
2014-10-31 13:26:22;1.34
2014-10-31 13:27:28;51.24
2014-10-31 13:28:33;2.9
2014-10-31 13:29:41;8.46
2014-10-31 13:30:46;99.14
2014-10-31 13:31:51;44.88
2014-10-31 13:32:56;2.7
2014-10-31 13:34:01;3.24
2014-10-31 13:35:07;5.24
2014-10-31 13:36:12;10.64
2014-10-31 13:37:17;8.0
2014-10-31 13:38:22;93.78
2014-10-31 13:39:28;7.38
2014-10-31 13:40:33;4.86
2014-10-31 13:41:38;2.16
2014-10-31 13:42:43;4.4
2014-10-31 13:43:50;16.94
2014-10-31 13:44:55;3.34
2014-10-31 13:46:01;19.62
2014-10-31 13:47:07;6.32
2014-10-31 13:48:12;42.3
2014-10-31 13:49:17;7.22
2014-10-31 13:50:24;18.36
2014-10-31 13:51:29;83.74
2014-10-31 13:52:34;3.88
2014-10-31 13:53:39;5.58
2014-10-31 13:54:44;4.36
2014-10-31 13:55:50;5.96
2014-10-31 13:57:02;25.24
2014-10-31 13:58:07;39.64
2014-10-31 13:59:12;93.76
2014-10-31 14:00:18;4.5
2014-10-31 14:01:23;4.02
2014-10-31 14:02:29;21.46
2014-10-31 14:03:34;4.44
2014-10-31 14:04:39;18.78
2014-10-31 14:05:44;7.28
2014-10-31 14:06:49;2.38
2014-10-31 14:07:54;2.22
2014-10-31 14:08:59;17.7
2014-10-31 14:10:05;5.98
2014-10-31 14:11:10;2.2
2014-10-31 14:12:16;8.68
2014-10-31 14:13:22;5.46
2014-10-31 14:14:27;3.08
2014-10-31 14:15:36;3.88
2014-10-31 14:16:41;2.96
2014-10-31 14:17:46;3.7
2014-10-31 14:18:52;34.26
2014-10-31 14:19:57;64.92
2014-10-31 14:21:05;17.08
2014-10-31 14:22:10;25.08
2014-10-31 14:23:15;43.58
2014-10-31 14:24:24;7.22
2014-10-31 14:25:32;88.58
2014-10-31 14:26:37;1.44
2014-10-31 14:27:45;5.14
2014-10-31 14:28:50;1.78
2014-10-31 14:29:55;41.64
2014-10-31 14:31:00;12.18
2014-10-31 14:32:06;7.06
2014-10-31 14:33:11;78.54
2014-10-31 14:34:16;3.9
2014-10-31 14:35:21;5.96
2014-10-31 14:36:26;2.88
2014-10-31 14:37:36;11.74
2014-10-31 14:38:41;41.22
2014-10-31 14:39:52;5.12
2014-10-31 14:40:57;3.82
2014-10-31 14:42:03;16.84
2014-10-31 14:43:09;77.8
2014-10-31 14:44:14;3.44
2014-10-31 14:45:19;5.12
2014-10-31 14:46:24;44.68
2014-10-31 14:47:30;4.16
2014-10-31 14:48:35;10.2
2014-10-31 14:49:40;48.48
2014-10-31 14:50:57;38.96
2014-10-31 14:52:10;56.0
2014-10-31 14:53:18;2.6
2014-10-31 14:54:28;19.12
2014-10-31 14:55:33;2.5
2014-10-31 14:56:38;1.82
2014-10-31 14:57:43;98.88
2014-10-31 14:58:49;90.5
2014-10-31 15:00:01;42.36
2014-10-31 15:01:08;82.54
2014-10-31 15:02:24;37.06
2014-10-31 15:03:30;56.38
2014-10-31 15:04:38;60.66
2014-10-31 15:05:43;3.32
2014-10-31 15:06:48;2.98
2014-10-31 15:07:54;62.74
2014-10-31 15:08:59;2.46
2014-10-31 15:10:04;58.92
2014-10-31 15:11:11;4.68
2014-10-31 15:12:16;2.16
2014-10-31 15:13:21;2.76
2014-10-31 15:14:27;56.02
2014-10-31 15:15:32;29.24
2014-10-31 15:16:37;3.18
2014-10-31 15:17:42;4.26
2014-10-31 15:18:48;19.04
2014-10-31 15:19:53;2.38
2014-10-31 15:20:58;8.44
2014-10-31 15:22:05;5.72
2014-10-31 15:23:15;5.5
2014-10-31 15:24:21;1.3
2014-10-31 15:25:27;4.7
2014-10-31 15:26:32;5.72
2014-10-31 15:27:38;15.88
2014-10-31 15:28:43;26.16
2014-10-31 15:29:49;10.44
2014-10-31 15:30:54;5.82
2014-10-31 15:31:59;6.82
2014-10-31 15:33:04;1.6
2014-10-31 15:34:09;2.9
2014-10-31 15:35:14;56.94
2014-10-31 15:36:20;10.8
2014-10-31 15:37:31;12.66
2014-10-31 15:38:37;9.72
2014-10-31 15:39:42;9.66
2014-10-31 15:40:47;1.76
2014-10-31 15:41:52;87.38
2014-10-31 15:42:57;1.26
2014-10-31 15:44:03;57.44
2014-10-31 15:45:08;2.04
2014-10-31 15:46:13;53.0
2014-10-31 15:47:18;3.72
2014-10-31 15:48:23;6.18
2014-10-31 15:49:30;4.42
2014-10-31 15:50:37;25.78
2014-10-31 15:51:42;3.04
2014-10-31 15:52:47;4.82
2014-10-31 15:54:00;13.74
2014-10-31 15:55:05;70.06
2014-10-31 15:56:10;93.78
2014-10-31 15:57:15;58.66
2014-10-31 15:58:25;33.56
2014-10-31 15:59:30;1.74
2014-10-31 16:00:36;29.14
2014-10-31 16:01:41;1.86
2014-10-31 16:02:47;5.1
2014-10-31 16:03:52;2.12
2014-10-31 16:04:57;1.56
2014-10-31 16:06:04;77.96
2014-10-31 16:07:14;79.8
2014-10-31 16:08:20;13.74
2014-10-31 16:09:27;94.18
2014-10-31 16:10:32;2.26
2014-10-31 16:11:42;90.58
2014-10-31 16:12:47;3.72
2014-10-31 16:13:55;42.88
2014-10-31 16:15:00;90.54
2014-10-31 16:16:05;84.04
2014-10-31 16:17:15;18.64
2014-10-31 16:18:21;30.94
2014-10-31 16:19:26;96.88
2014-10-31 16:20:34;95.46
2014-10-31 16:21:46;23.1
2014-10-31 16:22:55;13.52
2014-10-31 16:24:04;90.16
2014-10-31 16:25:22;19.38
2014-10-31 16:26:27;2.62
2014-10-31 16:27:33;70.12
2014-10-31 16:28:39;2.7
2014-10-31 16:29:51;21.12
2014-10-31 16:30:56;2.68
2014-10-31 16:32:01;97.2
2014-10-31 16:33:06;93.72
2014-10-31 16:34:19;33.78
2014-10-31 16:35:24;2.04
2014-10-31 16:36:34;65.3
2014-10-31 16:37:47;62.38
2014-10-31 16:38:54;20.28
2014-10-31 16:39:59;1.32
2014-10-31 16:41:05;52.64
2014-10-31 16:42:12;95.98
2014-10-31 16:43:22;92.98
2014-10-31 16:44:27;1.96
2014-10-31 16:45:38;66.56
2014-10-31 16:46:44;31.6
2014-10-31 16:47:57;64.32
2014-10-31 16:49:12;70.78
2014-10-31 16:50:22;22.04
2014-10-31 16:51:27;1.84
2014-10-31 16:52:32;41.9
2014-10-31 16:53:37;97.62
2014-10-31 16:54:43;3.38
2014-10-31 16:55:50;71.96
2014-10-31 16:56:55;60.0
2014-10-31 16:58:07;33.82
2014-10-31 16:59:12;80.36
2014-10-31 17:00:17;61.7
2014-10-31 17:01:24;87.58
2014-10-31 17:02:37;92.86
2014-10-31 17:03:42;99.06
2014-10-31 17:04:53;80.54
2014-10-31 17:05:58;3.7
2014-10-31 17:07:05;3.58
2014-10-31 17:08:10;14.62
2014-10-31 17:09:18;70.66
2014-10-31 17:10:38;40.08
2014-10-31 17:11:52;34.62
2014-10-31 17:13:09;46.76
2014-10-31 17:14:14;2.26
2014-10-31 17:15:20;25.8
2014-10-31 17:16:27;78.12
2014-10-31 17:17:33;94.02
2014-10-31 17:18:47;54.94
2014-10-31 17:19:58;4.66
2014-10-31 17:21:08;83.66
2014-10-31 17:22:20;33.92
2014-10-31 17:23:28;19.64
2014-10-31 17:24:36;69.44
2014-10-31 17:25:50;20.46
2014-10-31 17:27:00;50.44
2014-10-31 17:28:05;2.62
2014-10-31 17:29:12;90.34
2014-10-31 17:30:19;76.08
2014-10-31 17:31:25;15.04
2014-10-31 17:32:30;98.52
2014-10-31 17:33:35;2.42
2014-10-31 17:34:49;34.7
2014-10-31 17:36:03;3.1
2014-10-31 17:37:08;71.86
2014-10-31 17:38:13;3.02
2014-10-31 17:39:18;2.32
2014-10-31 17:40:26;87.5
2014-10-31 17:41:31;2.66
2014-10-31 17:42:39;52.88
2014-10-31 17:43:45;31.84
2014-10-31 17:44:52;77.46
2014-10-31 17:45:57;93.94
2014-10-31 17:47:03;78.9
2014-10-31 17:48:08;23.66
2014-10-31 17:49:13;3.82
2014-10-31 17:50:24;21.38
2014-10-31 17:51:29;4.08
2014-10-31 17:52:37;82.86
2014-10-31 17:53:42;16.66
2014-10-31 17:54:47;58.6
2014-10-31 17:55:58;60.98
2014-10-31 17:57:04;58.9
2014-10-31 17:58:14;20.54
