timestamp;read_count;write_count;read_bytes;write_bytes
2014-10-30 06:50:54;17469;4028858;306852864;40884719616
2014-10-30 06:51:59;17469;4030136;306852864;40894558208
2014-10-30 06:53:06;17469;4032083;306852864;40902815744
2014-10-30 06:54:15;17469;4033987;306852864;40910954496
2014-10-30 06:55:20;17469;4034954;306852864;40915230720
2014-10-30 06:56:26;17469;4036101;306852864;40920236032
2014-10-30 06:57:31;17469;4037659;306852864;40926904320
2014-10-30 06:58:40;17469;4038887;306852864;40932220928
2014-10-30 06:59:55;17469;4040626;306852864;40939655168
2014-10-30 07:01:00;17469;4042245;306852864;40946556928
2014-10-30 07:02:11;17469;4043871;306852864;40953532416
2014-10-30 07:03:16;17469;4045548;306852864;40960671744
2014-10-30 07:04:23;17469;4046446;306852864;40964591616
2014-10-30 07:05:36;17469;4047992;306852864;40971203379
2014-10-30 07:06:42;17469;4049282;306852864;40976752640
2014-10-30 07:07:51;17469;4051295;306852864;40985268224
2014-10-30 07:08:58;17469;4052962;306852864;40992366592
2014-10-30 07:10:04;17469;4054451;306852864;40998760448
2014-10-30 07:11:10;17469;4055848;306852864;41004740608
2014-10-30 07:12:15;17469;4057416;306852864;41011453952
2014-10-30 07:13:24;17469;4058280;306852864;41015253401
2014-10-30 07:14:33;17469;4059886;306852864;41022119936
2014-10-30 07:15:38;17469;4061601;306852864;41029435392
2014-10-30 07:16:47;17469;4063009;306852864;41035517952
2014-10-30 07:17:52;17469;4064745;306852864;41042911232
2014-10-30 07:18:57;17469;4066628;306852864;41050914816
2014-10-30 07:20:11;17469;4068207;306852864;41057648640
2014-10-30 07:21:17;17469;4070474;306852864;41067229184
2014-10-30 07:22:26;17469;4071688;306852864;41072459776
2014-10-30 07:23:31;17469;4073164;306852864;41078775808
2014-10-30 07:24:36;17469;4074231;306852864;41086136320
2014-10-30 07:25:41;17469;4076275;306852864;41094791168
2014-10-30 07:26:46;17469;4078207;306852864;41102995456
2014-10-30 07:27:51;17469;4079790;306852864;41109774336
2014-10-30 07:28:56;17469;4081592;306852864;41117450240
2014-10-30 07:30:01;17469;4083864;306852864;41127071744
2014-10-30 07:31:06;17469;4085344;306852864;41133404160
2014-10-30 07:32:14;17469;4087651;306852864;41143173120
2014-10-30 07:33:19;17469;4089423;306852864;41150722048
2014-10-30 07:34:24;17469;4091287;306852864;41158606848
2014-10-30 07:35:32;17469;4093183;306852864;41166643200
2014-10-30 07:36:37;17469;4095856;306852864;41177911296
2014-10-30 07:37:43;17469;4097418;306852864;41184555008
2014-10-30 07:38:49;17469;4099408;306852864;41192976384
2014-10-30 07:39:56;17469;4101737;306852864;41202835456
2014-10-30 07:41:01;17469;4104002;306852864;41212408627
2014-10-30 07:42:07;17469;4106060;306852864;41221132288
2014-10-30 07:43:16;17469;4108520;306852864;41231515648
2014-10-30 07:44:22;17469;4110123;306852864;41238372352
2014-10-30 07:45:27;17469;4112557;306852864;41248632832
2014-10-30 07:46:32;17469;4114431;306852864;41256574976
2014-10-30 07:47:40;17469;4114957;306852864;41260661145
2014-10-30 07:48:47;17469;4116735;306852864;41268191232
2014-10-30 07:49:53;17469;4118704;306852864;41276571648
2014-10-30 07:51:00;17469;4120448;306852864;41284009984
2014-10-30 07:52:09;17469;4122688;306852864;41293504512
2014-10-30 07:53:14;17469;4124365;306852864;41300668416
2014-10-30 07:54:20;17469;4125895;306852864;41307226112
2014-10-30 07:55:26;17469;4127753;306852864;41315123200
2014-10-30 07:56:31;17469;4130150;306852864;41325236224
2014-10-30 07:57:36;17469;4132042;306852864;41333305344
2014-10-30 07:58:41;17469;4134031;306852864;41341747200
2014-10-30 07:59:46;17469;4136009;306852864;41350090752
2014-10-30 08:00:51;17469;4137916;306852864;41358221312
2014-10-30 08:01:56;17469;4139694;306852864;41365774336
2014-10-30 08:03:01;17469;4141556;306852864;41373659136
2014-10-30 08:04:07;17469;4143419;306852864;41381556224
2014-10-30 08:05:15;17469;4145179;306852864;41389023232
2014-10-30 08:06:20;17469;4147415;306852864;41398502195
2014-10-30 08:07:29;17469;4149033;306852864;41405399040
2014-10-30 08:08:34;17469;4151030;306852864;41413849088
2014-10-30 08:09:39;17469;4153064;306852864;41422453964
2014-10-30 08:10:44;17469;4155164;306852864;41431318528
2014-10-30 08:11:50;17469;4155789;306852864;41434071040
2014-10-30 08:12:55;17469;4157105;306852864;41442496512
2014-10-30 08:14:00;17469;4158813;306852864;41449787392
2014-10-30 08:15:07;17469;4160601;306852864;41457381376
2014-10-30 08:16:12;17469;4162404;306852864;41465085952
2014-10-30 08:17:18;17469;4164343;306852864;41473359872
2014-10-30 08:18:23;17469;4166090;306852864;41480810496
2014-10-30 08:19:30;17469;4168140;306852864;41489526784
2014-10-30 08:20:36;17469;4169864;306852864;41496879923
2014-10-30 08:21:41;17469;4172216;306852864;41506844672
2014-10-30 08:22:48;17469;4173982;306852864;41514446848
2014-10-30 08:23:54;17469;4175847;306852864;41522401280
2014-10-30 08:25:00;17469;4177438;306852864;41529236684
2014-10-30 08:26:05;17469;4179471;306852864;41537904640
2014-10-30 08:27:10;17469;4181742;306852864;41547530240
2014-10-30 08:28:17;17469;4183502;306852864;41555070976
2014-10-30 08:29:22;17469;4185539;306852864;41563758592
2014-10-30 08:30:27;17469;4187748;306852864;41573097472
2014-10-30 08:31:32;17469;4189739;306852864;41581559808
2014-10-30 08:32:38;17469;4191806;306852864;41590312960
2014-10-30 08:33:43;17469;4193790;306852864;41598812160
2014-10-30 08:34:48;17469;4195841;306852864;41607569408
2014-10-30 08:35:53;17469;4197379;306852864;41614163968
2014-10-30 08:37:00;17469;4198516;306852864;41620770816
2014-10-30 08:38:05;17469;4200340;306852864;41628590080
2014-10-30 08:39:10;17469;4202219;306852864;41636659200
2014-10-30 08:40:15;17469;4204013;306852864;41644351488
2014-10-30 08:41:24;17469;4205919;306852864;41652498432
2014-10-30 08:42:29;17469;4207580;306852864;41659645952
2014-10-30 08:43:34;17469;4209220;306852864;41666678784
2014-10-30 08:44:39;17469;4210944;306852864;41674055680
2014-10-30 08:45:44;17469;4212756;306852864;41681821696
2014-10-30 08:46:53;17469;4214766;306852864;41690394624
2014-10-30 08:47:58;17469;4216602;306852864;41698283520
2014-10-30 08:49:03;17469;4218950;306852864;41708244992
2014-10-30 08:50:09;17469;4220963;306852864;41716805632
2014-10-30 08:51:15;17469;4222655;306852864;41724063744
2014-10-30 08:52:22;17469;4224415;306852864;41731612672
2014-10-30 08:53:27;17469;4226591;306852864;41740869632
2014-10-30 08:54:33;17469;4228416;306852864;41748684800
2014-10-30 08:55:38;17469;4230743;306852864;41758560256
2014-10-30 08:56:43;17469;4232737;306852864;41767096320
2014-10-30 08:57:51;17469;4234798;306852864;41775910912
2014-10-30 08:58:56;17469;4236425;306852864;41782890496
2014-10-30 09:00:02;17469;4238245;306852864;41790660608
2014-10-30 09:01:07;17469;4238696;306852864;41792675840
2014-10-30 09:02:12;17469;4240355;306852864;41802600448
2014-10-30 09:03:17;17469;4242047;306852864;41809809408
2014-10-30 09:04:24;17469;4243474;306852864;41815990272
2014-10-30 09:05:29;17469;4245100;306852864;41822990336
2014-10-30 09:06:39;17469;4246954;306852864;41830952960
2014-10-30 09:07:46;17469;4248549;306852864;41837797376
2014-10-30 09:08:51;17469;4250359;306852864;41845526528
2014-10-30 09:09:56;17469;4252034;306852864;41852698624
2014-10-30 09:11:06;17469;4253897;306852864;41860706304
2014-10-30 09:12:11;17469;4256023;306852864;41869754368
2014-10-30 09:13:16;17469;4257712;306852864;41876975616
2014-10-30 09:14:22;17469;4259372;306852864;41884098560
2014-10-30 09:15:27;17469;4261013;306852864;41891135488
2014-10-30 09:16:32;17469;4262326;306852864;41896800256
2014-10-30 09:17:37;17469;4264194;306852864;41904807936
2014-10-30 09:18:42;17469;4266137;306852864;41913110528
2014-10-30 09:19:51;17469;4268043;306852864;41921290240
2014-10-30 09:20:56;17469;4269689;306852864;41928286208
2014-10-30 09:22:09;17469;4271571;306852864;41936302080
2014-10-30 09:23:18;17469;4273389;306852864;41944059904
2014-10-30 09:24:25;17469;4275376;306852864;41952514048
2014-10-30 09:25:30;17469;4277185;306852864;41960267776
2014-10-30 09:26:35;17469;4279172;306852864;41968771072
2014-10-30 09:27:40;17469;4279598;306852864;41970683904
2014-10-30 09:28:45;17469;4281333;306852864;41980891136
2014-10-30 09:29:51;17469;4282660;306852864;41986609152
2014-10-30 09:30:57;17469;4284388;306852864;41994031104
2014-10-30 09:32:04;17469;4286301;306852864;42002182144
2014-10-30 09:33:09;17469;4287826;306852864;42008743936
2014-10-30 09:34:14;17469;4289429;306852864;42015649792
2014-10-30 09:35:19;17469;4291098;306852864;42022789120
2014-10-30 09:36:24;17469;4293392;306852864;42032558080
2014-10-30 09:37:33;17469;4295608;306852864;42042007552
2014-10-30 09:38:38;17469;4297639;306852864;42050670592
2014-10-30 09:39:43;17469;4299239;306852864;42057535488
2014-10-30 09:40:49;17469;4300742;306852864;42063978496
2014-10-30 09:41:54;17469;4302516;306852864;42071556096
2014-10-30 09:43:07;17469;4304578;306852864;42080366592
2014-10-30 09:44:17;17469;4306454;306852864;42088394752
2014-10-30 09:45:22;17469;4308434;306852864;42096873472
2014-10-30 09:46:29;17469;4310211;306852864;42104451072
2014-10-30 09:47:35;17469;4311839;306852864;42111463424
2014-10-30 09:48:41;17469;4313947;306852864;42120470528
2014-10-30 09:49:48;17469;4316004;306852864;42129268736
2014-10-30 09:50:54;17469;4317889;306852864;42137362432
2014-10-30 09:52:00;17469;4319740;306852864;42145230848
2014-10-30 09:53:05;17469;4320718;306852864;42149543936
2014-10-30 09:54:14;17469;4321248;306852864;42154684416
2014-10-30 09:55:22;17469;4323331;306852864;42163621888
2014-10-30 09:56:30;17469;4325340;306852864;42172223488
2014-10-30 09:57:35;17469;4327108;306852864;42179796992
2014-10-30 09:58:40;17469;4328578;306852864;42186162176
2014-10-30 09:59:54;17469;4330541;306852864;42194632704
2014-10-30 10:01:00;17469;4332143;306852864;42201419776
2014-10-30 10:02:07;17469;4334113;306852864;42209861632
2014-10-30 10:03:12;17469;4335884;306852864;42217455616
2014-10-30 10:04:17;17469;4338138;306852864;42227027968
2014-10-30 10:05:23;17469;4339891;306852864;42234580992
2014-10-30 10:06:38;17469;4341548;306852864;42241740800
2014-10-30 10:07:43;17469;4343732;306852864;42251030528
2014-10-30 10:08:49;17469;4345957;306852864;42260488192
2014-10-30 10:09:54;17469;4347851;306852864;42268561408
2014-10-30 10:10:59;17469;4349696;306852864;42276421632
2014-10-30 10:12:06;17469;4351355;306852864;42283552768
2014-10-30 10:13:13;17469;4353535;306852864;42292850688
2014-10-30 10:14:18;17469;4355342;306852864;42300596224
2014-10-30 10:15:23;17469;4357451;306852864;42309578752
2014-10-30 10:16:28;17469;4359215;306852864;42317103104
2014-10-30 10:17:34;17469;4361412;306852864;42326446080
2014-10-30 10:18:39;17469;4361868;306852864;42328506368
2014-10-30 10:19:45;17469;4363390;306852864;42336821248
2014-10-30 10:20:50;17469;4365028;306852864;42343817216
2014-10-30 10:21:55;17469;4366968;306852864;42352107520
2014-10-30 10:23:02;17469;4368811;306852864;42359984128
2014-10-30 10:24:08;17469;4370532;306852864;42367348736
2014-10-30 10:25:15;17469;4372187;306852864;42374471680
2014-10-30 10:26:21;17469;4374064;306852864;42382446592
2014-10-30 10:27:26;17469;4375487;306852864;42388590592
2014-10-30 10:28:32;17469;4377262;306852864;42396196864
2014-10-30 10:29:38;17469;4378942;306852864;42403422208
2014-10-30 10:30:43;17469;4380702;306852864;42410942464
2014-10-30 10:31:48;17469;4382410;306852864;42418284134
2014-10-30 10:32:53;17469;4383946;306852864;42424885248
2014-10-30 10:33:59;17469;4385813;306852864;42432770048
2014-10-30 10:35:05;17469;4387447;306852864;42439806976
2014-10-30 10:36:10;17469;4389181;306852864;42447245312
2014-10-30 10:37:15;17469;4390692;306852864;42453745664
2014-10-30 10:38:20;17469;4392932;306852864;42463272960
2014-10-30 10:39:25;17469;4394775;306852864;42471177420
2014-10-30 10:40:31;17469;4396994;306852864;42480578560
2014-10-30 10:41:36;17469;4399119;306852864;42489569280
2014-10-30 10:42:41;17469;4400997;306852864;42497602355
2014-10-30 10:43:51;17469;4402816;306852864;42505392128
2014-10-30 10:44:56;17469;4403231;306852864;42507243520
2014-10-30 10:46:01;17469;4404574;306852864;42515746816
2014-10-30 10:47:06;17469;4406135;306852864;42522439680
2014-10-30 10:48:12;17469;4407880;306852864;42529923072
2014-10-30 10:49:18;17469;4410054;306852864;42539200512
2014-10-30 10:50:23;17469;4411830;306852864;42546704384
2014-10-30 10:51:33;17469;4413438;306852864;42553634816
2014-10-30 10:52:41;17469;4414930;306852864;42560036864
2014-10-30 10:53:52;17469;4416919;306852864;42568556544
2014-10-30 10:54:59;17469;4418422;306852864;42575028224
2014-10-30 10:56:07;17469;4420024;306852864;42581934080
2014-10-30 10:57:12;17469;4421675;306852864;42589032448
2014-10-30 10:58:18;17469;4423339;306852864;42596159488
2014-10-30 10:59:27;17469;4424726;306852864;42602184704
2014-10-30 11:00:36;17469;4425851;306852864;42607132672
2014-10-30 11:01:41;17469;4427117;306852864;42612654080
2014-10-30 11:02:49;17469;4428564;306852864;42618896384
2014-10-30 11:03:54;17469;4430281;306852864;42626274099
2014-10-30 11:04:59;17469;4431829;306852864;42632929280
2014-10-30 11:06:08;17469;4433804;306852864;42641330176
2014-10-30 11:07:13;17469;4435878;306852864;42650189824
2014-10-30 11:08:18;17469;4438480;306852864;42661220352
2014-10-30 11:09:26;17469;4440341;306852864;42669158400
2014-10-30 11:10:31;17469;4441791;306852864;42675408896
2014-10-30 11:11:40;17469;4443520;306852864;42682826752
2014-10-30 11:12:52;17469;4444093;306852864;42687173427
2014-10-30 11:13:57;17469;4445705;306852864;42694090752
2014-10-30 11:15:04;17469;4447369;306852864;42701221888
2014-10-30 11:16:09;17469;4449100;306852864;42708619264
2014-10-30 11:17:14;17469;4450657;306852864;42715338342
2014-10-30 11:18:20;17469;4452265;306852864;42722240102
2014-10-30 11:19:25;17469;4454019;306852864;42729771008
2014-10-30 11:20:30;17469;4455769;306852864;42737255219
2014-10-30 11:21:36;17469;4457173;306852864;42743377920
2014-10-30 11:22:41;17469;4459062;306852864;42751459328
2014-10-30 11:23:46;17469;4460854;306852864;42759135232
2014-10-30 11:24:51;17469;4462693;306852864;42766983168
2014-10-30 11:25:59;17469;4464657;306852864;42775374233
2014-10-30 11:27:04;17469;4466049;306852864;42781388800
2014-10-30 11:28:09;17469;4468117;306852864;42790203392
2014-10-30 11:29:14;17469;4469520;306852864;42796228608
2014-10-30 11:30:20;17469;4471641;306852864;42805260288
2014-10-30 11:31:25;17469;4473292;306852864;42812334080
2014-10-30 11:32:31;17469;4474726;306852864;42818514944
2014-10-30 11:33:39;17469;4476427;306852864;42825736192
2014-10-30 11:34:44;17469;4478670;306852864;42835263488
2014-10-30 11:35:49;17469;4480600;306852864;42843492352
2014-10-30 11:37:05;17469;4482640;306852864;42852220108
2014-10-30 11:38:14;17469;4484734;306852864;42861137920
2014-10-30 11:39:19;17469;4485590;306852864;42867642368
2014-10-30 11:40:24;17469;4487540;306852864;42875949056
2014-10-30 11:41:29;17469;4489146;306852864;42882838528
2014-10-30 11:42:34;17469;4490822;306852864;42890039296
2014-10-30 11:43:40;17469;4492499;306852864;42897252352
2014-10-30 11:44:45;17469;4493916;306852864;42903429120
2014-10-30 11:45:50;17469;4495380;306852864;42909761536
2014-10-30 11:46:55;17469;4497335;306852864;42918113280
2014-10-30 11:48:00;17469;4499259;306852864;42926366720
2014-10-30 11:49:09;17469;4501871;306852864;42937438208
2014-10-30 11:50:17;17469;4503630;306852864;42944987136
2014-10-30 11:51:27;17469;4505579;306852864;42953355264
2014-10-30 11:52:32;17469;4507261;306852864;42960560128
2014-10-30 11:53:38;17469;4509086;306852864;42968379392
2014-10-30 11:54:43;17469;4510639;306852864;42975027200
2014-10-30 11:55:48;17469;4513116;306852864;42985541632
2014-10-30 11:56:55;17469;4515040;306852864;42993766400
2014-10-30 11:58:00;17469;4516918;306852864;43001802752
2014-10-30 11:59:06;17469;4518876;306852864;43010195456
2014-10-30 12:00:11;17469;4520890;306852864;43018760192
2014-10-30 12:01:16;17469;4523047;306852864;43027935232
2014-10-30 12:02:21;17469;4524893;306852864;43035865088
2014-10-30 12:03:31;17469;4525346;306852864;43040747520
2014-10-30 12:04:39;17469;4527347;306852864;43049275392
2014-10-30 12:05:44;17469;4529089;306852864;43056705536
2014-10-30 12:06:52;17469;4531034;306852864;43064999936
2014-10-30 12:07:57;17469;4532853;306852864;43072745472
2014-10-30 12:09:07;17469;4534775;306852864;43080937472
2014-10-30 12:10:12;17469;4536486;306852864;43088277504
2014-10-30 12:11:17;17469;4538573;306852864;43097120768
2014-10-30 12:12:22;17469;4540406;306852864;43104923648
2014-10-30 12:13:27;17469;4542226;306852864;43112673280
2014-10-30 12:14:33;17469;4544288;306852864;43121438720
2014-10-30 12:15:38;17469;4546211;306852864;43129613516
2014-10-30 12:16:45;17469;4548078;306852864;43137576960
2014-10-30 12:17:50;17469;4549687;306852864;43144491008
2014-10-30 12:18:55;17469;4551787;306852864;43153366220
2014-10-30 12:20:00;17469;4553563;306852864;43160932352
2014-10-30 12:21:06;17469;4555201;306852864;43167911936
2014-10-30 12:22:12;17469;4556831;306852864;43174883328
2014-10-30 12:23:18;17469;4558872;306852864;43183562752
2014-10-30 12:24:23;17469;4561062;306852864;43192852480
2014-10-30 12:25:28;17469;4563163;306852864;43201753088
2014-10-30 12:26:33;17469;4564244;306852864;43206402048
2014-10-30 12:27:40;17469;4565647;306852864;43233681408
2014-10-30 12:28:48;17469;4567296;306852864;43240783052
2014-10-30 12:29:53;17469;4569058;306852864;43248340992
2014-10-30 12:31:01;17469;4570823;306852864;43255914496
2014-10-30 12:32:09;17469;4572695;306852864;43263954944
2014-10-30 12:33:16;17469;4574205;306852864;43270451200
2014-10-30 12:34:23;17469;4575938;306852864;43277895270
2014-10-30 12:35:28;17469;4577703;306852864;43285467136
2014-10-30 12:36:35;17469;4579576;306852864;43293507584
2014-10-30 12:37:42;17469;4581342;306852864;43301085184
2014-10-30 12:38:48;17469;4583351;306852864;43309682688
2014-10-30 12:39:53;17469;4585557;306852864;43319058432
2014-10-30 12:40:58;17469;4587675;306852864;43328077824
2014-10-30 12:42:03;17469;4589500;306852864;43335897088
2014-10-30 12:43:08;17469;4591417;306852864;43344072704
2014-10-30 12:44:13;17469;4593385;306852864;43352477696
2014-10-30 12:45:18;17469;4595400;306852864;43361046528
2014-10-30 12:46:23;17469;4597508;306852864;43369992192
2014-10-30 12:47:31;17469;4599539;306852864;43378679808
2014-10-30 12:48:36;17469;4601812;306852864;43388334080
2014-10-30 12:49:41;17469;4603442;306852864;43395317760
2014-10-30 12:50:46;17469;4604698;306852864;43402448896
2014-10-30 12:51:55;17469;4606642;306852864;43410755584
2014-10-30 12:53:01;17469;4608292;306852864;43417878528
2014-10-30 12:54:06;17469;4609682;306852864;43423842304
2014-10-30 12:55:12;17469;4611286;306852864;43430682624
2014-10-30 12:56:17;17469;4612823;306852864;43437273088
2014-10-30 12:57:26;17469;4614438;306852864;43444207616
2014-10-30 12:58:32;17469;4616406;306852864;43452588032
2014-10-30 12:59:38;17469;4617824;306852864;43458703360
2014-10-30 13:00:44;17469;4619466;306852864;43465748480
2014-10-30 13:01:49;17469;4621043;306852864;43472527360
2014-10-30 13:02:55;17469;4623060;306852864;43481083904
2014-10-30 13:04:00;17469;4624722;306852864;43488186368
2014-10-30 13:05:07;17469;4626535;306852864;43495931904
2014-10-30 13:06:12;17469;4628966;306852864;43506184192
2014-10-30 13:07:19;17469;4631544;306852864;43517063168
2014-10-30 13:08:24;17469;4633830;306852864;43526721536
2014-10-30 13:09:32;17469;4635912;306852864;43535593472
2014-10-30 13:10:37;17469;4638715;306852864;43547394048
2014-10-30 13:11:42;17469;4641419;306852864;43558764544
2014-10-30 13:12:47;17469;4642936;306852864;43565223936
2014-10-30 13:13:52;17469;4644313;306852864;43573825536
2014-10-30 13:14:58;17469;4646133;306852864;43581575168
2014-10-30 13:16:03;17469;4647930;306852864;43589206016
2014-10-30 13:17:09;17469;4649744;306852864;43596967936
2014-10-30 13:18:14;17469;4651671;306852864;43605131264
2014-10-30 13:19:19;17469;4653509;306852864;43612983296
2014-10-30 13:20:24;17469;4655396;306852864;43621031936
2014-10-30 13:21:29;17469;4657204;306852864;43628720128
2014-10-30 13:22:35;17469;4658728;306852864;43635281920
2014-10-30 13:23:40;17469;4660757;306852864;43643887616
2014-10-30 13:24:45;17469;4662703;306852864;43652177920
2014-10-30 13:25:50;17469;4664665;306852864;43660484608
2014-10-30 13:26:55;17469;4666805;306852864;43669569536
2014-10-30 13:28:00;17469;4668745;306852864;43677810688
2014-10-30 13:29:06;17469;4670986;306852864;43687260160
2014-10-30 13:30:11;17469;4673178;306852864;43696558080
2014-10-30 13:31:16;17469;4675294;306852864;43705521766
2014-10-30 13:32:21;17469;4677495;306852864;43714854912
2014-10-30 13:33:26;17469;4679869;306852864;43724873728
2014-10-30 13:34:31;17469;4682011;306852864;43733966848
2014-10-30 13:35:36;17469;4683267;306852864;43739308032
2014-10-30 13:36:42;17469;4684896;306852864;43747995648
2014-10-30 13:37:47;17469;4686957;306852864;43756732416
2014-10-30 13:38:56;17469;4688818;306852864;43764674560
2014-10-30 13:40:01;17469;4690633;306852864;43772428288
2014-10-30 13:41:06;17469;4692547;306852864;43780589158
2014-10-30 13:42:12;17469;4694619;306852864;43789365248
2014-10-30 13:43:18;17469;4696848;306852864;43798790144
2014-10-30 13:44:27;17469;4698636;306852864;43806433280
2014-10-30 13:45:32;17469;4700726;306852864;43815313408
2014-10-30 13:46:37;17469;4702935;306852864;43824656384
2014-10-30 13:47:42;17469;4704634;306852864;43831910400
2014-10-30 13:48:47;17469;4707045;306852864;43842105344
2014-10-30 13:49:53;17469;4709414;306852864;43852128256
2014-10-30 13:50:58;17469;4711546;306852864;43861155840
2014-10-30 13:52:03;17469;4713583;306852864;43869818880
2014-10-30 13:53:08;17469;4715306;306852864;43877171200
2014-10-30 13:54:13;17469;4717435;306852864;43886211072
2014-10-30 13:55:18;17469;4719713;306852864;43895837491
2014-10-30 13:56:23;17469;4721897;306852864;43905077248
2014-10-30 13:57:28;17469;4723828;306852864;43913281536
2014-10-30 13:58:35;17469;4724601;306852864;43919433728
2014-10-30 13:59:47;17469;4726925;306852864;43929272320
2014-10-30 14:00:53;17469;4729040;306852864;43938254848
2014-10-30 14:01:59;17469;4730595;306852864;43944922316
2014-10-30 14:03:04;17469;4732357;306852864;43952406528
2014-10-30 14:04:10;17469;4733987;306852864;43959402496
2014-10-30 14:05:15;17469;4736040;306852864;43968106496
2014-10-30 14:06:22;17469;4737824;306852864;43975733248
2014-10-30 14:07:27;17469;4739511;306852864;43982938112
2014-10-30 14:08:32;17469;4741811;306852864;43992678400
2014-10-30 14:09:37;17469;4743854;306852864;44001341440
2014-10-30 14:10:42;17469;4745924;306852864;44010115072
2014-10-30 14:11:49;17469;4748321;306852864;44020252672
2014-10-30 14:12:55;17469;4750342;306852864;44028825600
2014-10-30 14:14:00;17469;4752977;306852864;44039938048
2014-10-30 14:15:05;17469;4754600;306852864;44046880768
2014-10-30 14:16:11;17469;4757124;306852864;44057513984
2014-10-30 14:17:16;17469;4759140;306852864;44066119680
2014-10-30 14:18:22;17469;4761105;306852864;44074471424
2014-10-30 14:19:27;17469;4763464;306852864;44084453376
2014-10-30 14:20:32;17469;4764925;306852864;44090679296
2014-10-30 14:21:37;17469;4765840;306852864;44097478656
2014-10-30 14:22:42;17469;4767083;306852864;44102864896
2014-10-30 14:23:47;17469;4768213;306852864;44107784192
2014-10-30 14:24:52;17469;4770299;306852864;44116647936
2014-10-30 14:25:57;17469;4772558;306852864;44126195712
2014-10-30 14:27:02;17469;4774689;306852864;44135243776
2014-10-30 14:28:08;17469;4776803;306852864;44144197632
2014-10-30 14:29:13;17469;4778901;306852864;44153110528
2014-10-30 14:30:18;17469;4780842;306852864;44161355776
2014-10-30 14:31:29;17469;4782908;306852864;44171087872
2014-10-30 14:32:34;17469;4785036;306852864;44180639744
2014-10-30 14:33:41;17469;4787176;306852864;44189777920
2014-10-30 14:34:47;17469;4789117;306852864;44198084608
2014-10-30 14:35:52;17469;4790745;306852864;44205031424
2014-10-30 14:36:57;17469;4793127;306852864;44215066624
2014-10-30 14:38:07;17469;4794797;306852864;44222226432
2014-10-30 14:39:16;17469;4796589;306852864;44229861376
2014-10-30 14:40:22;17469;4798661;306852864;44238643200
2014-10-30 14:41:29;17469;4800166;306852864;44245103411
2014-10-30 14:42:34;17469;4802054;306852864;44253106176
2014-10-30 14:43:42;17469;4804353;306852864;44262842368
2014-10-30 14:44:47;17469;4805232;306852864;44266627072
2014-10-30 14:45:53;17469;4806948;306852864;44276809728
2014-10-30 14:46:58;17469;4808957;306852864;44285308928
2014-10-30 14:48:03;17469;4810814;306852864;44293210112
2014-10-30 14:49:08;17469;4813055;306852864;44302684160
2014-10-30 14:50:18;17469;4814831;306852864;44310302720
2014-10-30 14:51:30;17469;4816655;306852864;44318093312
2014-10-30 14:52:39;17469;4819411;306852864;44329725952
2014-10-30 14:53:46;17469;4821484;306852864;44338511872
2014-10-30 14:54:52;17469;4823349;306852864;44346445824
2014-10-30 14:55:58;17469;4825340;306852864;44354895872
2014-10-30 14:57:03;17469;4827264;306852864;44363071488
2014-10-30 14:58:08;17469;4829262;306852864;44371574784
2014-10-30 14:59:14;17469;4830767;306852864;44378009600
2014-10-30 15:00:19;17469;4833028;306852864;44387590144
2014-10-30 15:01:25;17469;4835503;306852864;44398047232
2014-10-30 15:02:31;17469;4837936;306852864;44408344576
2014-10-30 15:03:36;17469;4839862;306852864;44416528384
2014-10-30 15:04:46;17469;4841728;306852864;44424492646
2014-10-30 15:05:51;17469;4844098;306852864;44434493440
2014-10-30 15:06:56;17469;4845516;306852864;44440547328
2014-10-30 15:08:01;17469;4846909;306852864;44448260096
2014-10-30 15:09:07;17469;4848636;306852864;44455628800
2014-10-30 15:10:12;17469;4850585;306852864;44463882240
2014-10-30 15:11:17;17469;4852481;306852864;44471943168
2014-10-30 15:12:22;17469;4854892;306852864;44482134016
2014-10-30 15:13:27;17469;4857019;306852864;44491165696
2014-10-30 15:14:32;17469;4859344;306852864;44500983808
2014-10-30 15:15:37;17469;4861438;306852864;44509880320
2014-10-30 15:16:42;17469;4863326;306852864;44517933056
2014-10-30 15:17:48;17469;4865432;306852864;44526895104
2014-10-30 15:18:55;17469;4867983;306852864;44537688064
2014-10-30 15:20:01;17469;4869915;306852864;44545933312
2014-10-30 15:21:06;17469;4872305;306852864;44556017664
2014-10-30 15:22:11;17469;4874429;306852864;44565012480
2014-10-30 15:23:16;17469;4876574;306852864;44574117888
2014-10-30 15:24:22;17469;4878639;306852864;44582898892
2014-10-30 15:25:27;17469;4880895;306852864;44592431104
2014-10-30 15:26:32;17469;4883033;306852864;44601507840
2014-10-30 15:27:38;17469;4885010;306852864;44609875968
2014-10-30 15:28:43;17469;4886647;306852864;44616900608
2014-10-30 15:29:49;17469;4887769;306852864;44624412672
2014-10-30 15:30:54;17469;4889738;306852864;44632797184
2014-10-30 15:31:59;17469;4891811;306852864;44641607680
2014-10-30 15:33:04;17469;4893795;306852864;44650029056
2014-10-30 15:34:09;17469;4896188;306852864;44660150272
2014-10-30 15:35:14;17469;4897960;306852864;44667703296
2014-10-30 15:36:19;17469;4899788;306852864;44675461120
2014-10-30 15:37:25;17469;4901707;306852864;44683616256
2014-10-30 15:38:30;17469;4903389;306852864;44690800640
2014-10-30 15:39:35;17469;4905515;306852864;44699803648
